,Clearsky DHI,Clearsky DNI,Clearsky GHI,Cos Zenith,Precipitable Water,ts_Year_sin,ts_Year_cos,Wind Speed,Dew Point,Wind Direction,ts_Day_sin,ts_Day_cos,Temperature,Relative Humidity
2019-01-01 13:30:00,44.31209917007313,346.1579173615813,104.60025128733969,0.15988118769183493,3.2,0.011697621624344096,0.9999315804835516,3.0,18.4,226.0,-0.38268343235511404,-0.923879532515419,19.4,94.03
2019-01-01 14:00:00,60.46233145686078,516.019830153785,185.84087202697623,0.24649160343733584,3.2,0.012055987533612741,0.99992732394139,3.0,19.6,227.0,-0.4999999999946647,-0.8660254037875189,20.1,96.83
2019-01-01 14:30:00,70.62205194186319,597.7670803112451,254.0450908595003,0.32556815445715676,3.2,0.012414351894359195,0.9999229389643198,3.2,19.6,228.0,-0.608761429007512,-0.7933533402921626,20.9,92.19
2019-01-01 15:00:00,80.15575541531952,662.165921005473,326.3710675282664,0.3958660767255936,3.2,0.012772714660553616,0.9999184255529048,3.4,20.7,230.0,-0.7071067811784593,-0.7071067811946357,21.7,94.26
2019-01-01 15:30:00,85.75580791792731,709.0175660805887,388.7339149079811,0.45570027173921973,3.2,0.01313107578622321,0.9999137837077237,3.5,20.7,233.0,-0.7933533402870948,-0.6087614290141166,22.4,90.34
2019-01-01 16:00:00,89.03450539559901,741.2562562324897,447.86587555324166,0.5045276238150193,3.2,0.013489435225224874,0.9999090134293742,3.7,21.3,236.0,-0.8660254037833565,-0.5000000000018744,23.0,90.28
2019-01-01 16:30:00,90.91673230692975,766.8713290328687,495.0733665527995,0.5411212521268758,3.3,0.013847792931586242,0.9999041147184682,3.8,21.3,236.0,-0.9238795325066643,-0.3826834323762495,23.4,88.05
2019-01-01 17:00:00,92.39483002170404,787.2742477937973,531.748540946613,0.5648229853482535,3.3,0.014206148859278329,0.9998990875756353,3.8999999999999995,21.6,237.0,-0.9659258262871421,-0.25881904510970943,23.8,87.62
2019-01-01 17:30:00,93.32954142311368,801.4007467695928,553.2137113915194,0.5755762881253269,3.3,0.014564502962272378,0.9998939320015208,3.8999999999999995,21.6,236.0,-0.9914448613734441,-0.13052619222283282,24.1,85.98
2019-01-01 18:00:00,93.07180612231764,807.3310276519873,557.5187541750829,0.572861373027709,3.4,0.014922855194539866,0.999888647996787,4.0,21.7,235.0,-1.0,-1.2720127097193284e-11,24.3,85.63
2019-01-01 18:30:00,91.83261638799378,802.5089029457868,543.2823568973798,0.5568756164881881,3.4,0.015281205510052515,0.9998832355621128,3.8999999999999995,21.7,235.0,-0.9914448613748654,0.13052619221203765,24.3,85.63
2019-01-01 19:00:00,90.03329856662397,787.9412500046176,514.5124897396595,0.527993741769315,3.5,0.01563955386278229,0.9998776946981931,3.8,21.8,234.0,-0.96592582628996,0.2588190450991921,24.4,85.24
2019-01-01 19:30:00,87.88096848877424,761.9608500228342,469.04741188293974,0.4863353804234905,3.5,0.01599790020670141,0.9998720254057398,3.6,21.8,233.0,-0.9238795325163998,0.38268343235274593,24.2,86.26
2019-01-01 20:00:00,86.09158093087939,725.8546851115996,412.1013539876933,0.43302990852511425,3.6,0.01635624449578234,0.9998662276854811,3.3,21.9,233.0,-0.8660254037888006,0.4999999999924448,24.0,87.98
2019-01-01 20:30:00,80.3297282740333,654.6597751682768,320.5188017205395,0.3689357954595824,3.6,0.01671458668399783,0.9998603015381614,2.8,21.9,232.0,-0.7933533402937231,0.6087614290054782,23.6,90.11
2019-01-01 21:00:00,65.82767577253018,550.4563280996822,204.9833816296138,0.2948742999179788,3.6,0.017072926725320885,0.9998542469645423,2.2,22.0,232.0,-0.7071067811861586,0.7071067811869365,23.2,93.24
2019-01-01 21:30:00,46.50209249866908,423.3742001291664,103.39424473301821,0.2125187772301297,3.7,0.017431264573724792,0.9998480639654009,1.8,22.0,233.0,-0.6087614290161503,0.7933533402855343,22.3,98.45
2019-01-01 22:00:00,36.277667450070425,259.0106306930038,51.05428689133771,0.12360147674049261,3.7,0.01778960018318311,0.9998417525415322,1.4,21.0,234.0,-0.5000000000040944,0.8660254037820748,21.3,98.42
2019-01-01 22:30:00,5.453111723944687,33.23224050557826,16.633399176836747,0.031410759078128174,3.7,0.018147933507669703,0.9998353126937461,1.3,20.8,237.0,-0.38268343236517366,0.9238795325112519,20.8,100.0
2019-01-01 23:00:00,3.0263428385289046,18.45759676523744,9.730860910274572,-0.07341226022431997,3.7,0.01850626450115871,0.9998287444228702,1.3,20.3,240.0,-0.25881904511218545,0.9659258262864786,20.3,100.0
2019-01-01 23:30:00,2.9751991116144936,18.178109561497138,9.847431972843452,-0.1750230589752759,3.7,0.018864593117624583,0.9998220477297481,1.3,20.3,240.0,-0.13052619222537423,0.9914448613731097,20.3,100.0
2019-01-02 00:00:00,2.9488332097484076,18.05481935719564,10.078230175811626,-0.2773146533023776,3.7,0.01922291931104207,0.9998152226152396,1.2,19.9,245.0,-7.315560204209505e-13,1.0,19.9,100.0
2019-01-02 00:30:00,2.8762179189195436,17.65063039761975,10.183394150488368,-0.378163953595573,3.7,0.019581243035386237,0.9998082690802218,1.1,19.6,249.0,0.13052619220949624,0.9914448613752,19.6,100.0
2019-01-02 01:00:00,2.761256464077597,16.98495151636257,10.13807832187581,-0.4762382036679392,3.7,0.019939564244632463,0.9998011871255875,1.1,19.4,253.0,0.2588190450967161,0.9659258262906237,19.4,100.0
2019-01-02 01:30:00,2.6271615535998905,16.171236167972722,9.778657389849997,-0.5697099189888188,3.7,0.020297882892756452,0.9997939767522467,1.1,19.1,256.0,0.3826834323638219,0.923879532511812,19.1,100.0
2019-01-02 02:00:00,2.464596061136156,15.169012523310073,9.213596352809901,-0.6569805908310035,3.7,0.02065619893373424,0.9997866379611252,1.0,18.9,259.0,0.49999999999022493,0.8660254037900823,18.9,100.0
2019-01-02 02:30:00,2.205284163595728,13.574819454058513,8.349177389340383,-0.7364513976299024,3.7,0.021014512321542188,0.9997791707531658,1.0,18.7,262.0,0.6087614290034447,0.7933533402952836,18.7,100.0
2019-01-02 03:00:00,1.896175534417651,11.672246485604205,7.2997448359492125,-0.8068572197188076,3.7,0.021372823010157006,0.9997715751293275,0.8999999999999999,18.5,265.0,0.7071067811851239,0.7071067811879711,18.5,100.0
2019-01-02 03:30:00,1.602649191509343,9.856528047478946,6.229470907933205,-0.866983738254964,3.6,0.021731130953555753,0.999763851090586,0.8999999999999999,18.3,266.0,0.7933533402839738,0.6087614290181839,18.3,100.0
2019-01-02 04:00:00,1.3369237596398094,8.216878607732667,5.293952971985362,-0.9158729271766096,3.6,0.022089436105715832,0.9997559986379334,0.7999999999999998,18.1,266.0,0.8660254037807931,0.5000000000063143,18.1,100.0
2019-01-02 04:30:00,1.099512015420082,6.7522615582076355,4.460903500219189,-0.9525552956573243,3.6,0.02244773842061501,0.9997480177723784,0.7999999999999998,17.9,267.0,0.9238795325102711,0.3826834323675418,17.9,100.0
2019-01-02 05:00:00,1.0700656271966338,6.570634575663291,4.357458401800159,-0.9765221267980673,3.5,0.022806037852231422,0.9997399084949458,0.7999999999999998,17.7,267.0,0.9659258262858152,0.2588190451146614,17.7,100.0
2019-01-02 05:30:00,1.100625582538079,6.76201008598963,4.4882101934952345,-0.9872754118385366,3.5,0.023164334354600392,0.999731670806676,0.7999999999999998,17.5,269.0,0.9914448613727752,0.13052619222791567,17.5,100.0
2019-01-02 06:00:00,1.1417625121549833,7.01679513788423,4.640916722845674,-0.9846558414224507,3.5,0.023522627881587137,0.99972330470863,0.7999999999999998,17.3,272.0,0.9999999999999999,3.294900172015469e-12,17.3,100.0
2019-01-02 06:30:00,1.24030363537031,7.6216449702212685,4.961487144910109,-0.9687565433705924,3.5,0.02388091838722775,0.9997148102018808,0.7,17.1,275.0,0.9914448613755346,-0.13052619220695483,17.1,100.0
2019-01-02 07:00:00,1.353294344281771,8.31251122416404,5.307254730297927,-0.9398119510863198,3.4,0.02423920582550188,0.9997061872875195,0.7,16.9,277.0,0.9659258262912872,-0.2588190450942401,16.9,100.0
2019-01-02 07:30:00,1.4397125100062809,8.836152732308221,5.532583781536971,-0.8982578042610881,3.4,0.02459749015038956,0.9996974359666536,0.7,16.7,283.0,0.9238795325127929,-0.38268343236145363,16.7,100.0
2019-01-02 08:00:00,1.5510041680572826,9.509021704191923,5.810533885483892,-0.8448885789524799,3.4,0.024955771315871234,0.9996885562404074,0.6000000000000001,16.5,289.0,0.8660254037840879,-0.5000000000006073,16.5,100.0
2019-01-02 08:30:00,1.598332683917917,9.790185125378912,5.887648924864266,-0.780648610646898,3.4,0.02531404927592775,0.999679548109921,0.6000000000000001,16.3,297.0,0.7933533402968439,-0.608761429001411,16.3,100.0
2019-01-02 09:00:00,1.5853219340855915,9.700044326634725,5.760686474010072,-0.7064894449438369,3.4,0.025672323984540377,0.999670411576352,0.6000000000000001,16.1,306.0,0.7071067811897837,-0.7071067811833114,16.1,100.0
2019-01-02 09:30:00,1.5873653871474929,9.70613164262528,5.714511207268657,-0.6237431861536947,3.3,0.026030595395690782,0.9996611466408735,0.6000000000000001,16.0,317.0,0.6087614290086727,-0.7933533402912719,16.0,100.0
2019-01-02 10:00:00,1.6196167399671424,9.89636026733018,5.7557251720843965,-0.5339096981012503,3.3,0.026388863463361056,0.9996517533046756,0.6000000000000001,15.9,329.0,0.5000000000085342,-0.8660254037795115,15.9,99.99
2019-01-02 10:30:00,1.6647104682095204,10.159416128994565,5.789790174282814,-0.4385280092655592,3.3,0.02674712814153374,0.999642231568965,0.6000000000000001,15.9,342.0,0.3826834323699101,-0.9238795325092901,15.9,100.0
2019-01-02 11:00:00,1.5779976472682193,9.596846676200585,5.258403485746186,-0.33906632894726657,3.3,0.0271053893841918,0.9996325814349646,0.5,15.7,354.0,0.25881904510308135,-0.9659258262889181,15.9,98.9
2019-01-02 11:30:00,1.6316746437088057,9.881583087208185,5.06516663554612,-0.23734681550677877,3.3,0.02746364714531863,0.999622802903914,0.6000000000000001,15.7,184.0,0.13052619223045708,-0.9914448613724405,15.8,99.53
2019-01-02 12:00:00,2.631715316041202,15.887955419484626,7.235208845545799,-0.13502386694249935,3.4,0.027821901378898093,0.9996128959770691,0.6000000000000001,15.5,14.0,5.858244323609988e-12,-1.0,15.7,98.88
2019-01-02 12:30:00,5.84950335104201,35.62704796054436,17.608802855037567,-0.03385291813124963,3.4,0.028180152038914493,0.9996028606557025,0.7,15.5,30.0,-0.13052619221884082,-0.9914448613739698,16.2,95.78
2019-01-02 13:00:00,27.368789930546836,195.66089810708675,39.1120815678849,0.06766702901737061,3.4,0.028538399079352593,0.9995926969411029,0.8999999999999999,16.3,46.0,-0.2588190450917641,-0.9659258262919506,16.7,97.66
2019-01-02 13:30:00,48.465637074788205,345.64849888930456,122.34608603349989,0.1593643024595437,3.3,0.028896642454197624,0.999582404834576,1.1,16.3,81.0,-0.3826834323590855,-0.9238795325137737,17.4,93.44
2019-01-02 14:00:00,61.08002828522364,510.46338987298446,186.24175108237714,0.24615329302899316,3.3,0.02925488211743529,0.9995719843374438,1.2,17.5,116.0,-0.4999999999983874,-0.8660254037853696,18.2,95.61
2019-01-02 14:30:00,70.99826542664702,599.1585834024054,256.05392982228466,0.32556815445715676,3.3,0.029613118023051766,0.9995614354510447,1.4,17.5,143.0,-0.6087614289993774,-0.7933533402984045,19.3,89.28
2019-01-02 15:00:00,80.79515340906445,668.9464631876934,335.91840944028394,0.3958660767255936,3.2,0.029971350125033717,0.9995507581767334,1.5,18.9,170.0,-0.7071067811814988,-0.7071067811915962,20.4,91.1
2019-01-02 15:30:00,86.37345499930552,716.2520764694527,406.291005321433,0.456010959101624,3.2,0.03032957837736828,0.9995399525158817,1.7,18.9,185.0,-0.7933533402897115,-0.6087614290107063,21.2,86.74
2019-01-02 16:00:00,89.88319660716138,746.8702613492878,464.82325394691264,0.5049796274879628,3.2,0.030687802734043104,0.9995290184698774,1.9,19.4,199.0,-0.8660254037782298,-0.5000000000107541,21.9,85.65
2019-01-02 16:30:00,93.48782484820612,768.7847312482482,511.4456433748801,0.5418549085794403,3.2,0.031046023149046337,0.9995179560401248,2.0,19.4,203.0,-0.9238795325083092,-0.38268343237227825,22.3,83.59
2019-01-02 17:00:00,96.88833355783737,785.316249372139,546.1911643098729,0.565830750324075,3.2,0.03140423957636663,0.9995067652280448,2.2,19.5,207.0,-0.9659258262882546,-0.25881904510555737,22.6,82.64
2019-01-02 17:30:00,99.30312107333404,793.4669449285673,563.7519073353724,0.5767175184245725,3.2,0.03176245196999314,0.9994954460350752,2.2,19.5,209.0,-0.991444861372106,-0.1305261922329985,22.7,82.14
2019-01-02 18:00:00,100.5498340824139,791.8087247639512,563.88554996441,0.5742910628709756,3.2,0.03212066028391554,0.9994839984626693,2.3,19.5,210.0,-1.0,-8.421588475204506e-12,22.8,81.86
2019-01-02 18:30:00,100.50980306653273,781.0131345206116,545.6328029837009,0.5584692188745206,3.2,0.03247886447212405,0.999472422512298,2.3,19.5,209.0,-0.9914448613743044,0.1305261922162994,22.8,81.86
2019-01-02 19:00:00,99.11641681324024,759.2139707375882,509.96817156794765,0.5297712438478924,3.2,0.032837064488609395,0.9994607181854477,2.4,19.5,208.0,-0.9659258262888475,0.2588190451033442,22.8,81.71
2019-01-02 19:30:00,97.26635706752435,730.4824127049714,465.6055965690761,0.4883166531739534,3.2,0.03319526028741966,0.9994488854836201,2.3,19.5,206.0,-0.9238795325147549,0.38268343235671726,22.6,82.71
2019-01-02 20:00:00,95.7244531048959,696.4909504911664,414.60649893720904,0.4352310993723275,3.2,0.03355345182243303,0.9994369244083389,2.2,19.5,203.0,-0.8660254037866514,0.4999999999961675,22.5,82.97
2019-01-02 20:30:00,91.70277675804947,637.8915574965214,345.4093067765544,0.37104371023705096,3.2,0.03391163904769868,0.9994248349611383,1.9,19.5,202.0,-0.7933533402911064,0.6087614290088885,22.0,85.53
2019-01-02 21:00:00,78.77914920261958,540.3152566582837,240.3567807157923,0.29720823235415084,3.1,0.03426982191720952,0.9994126171435714,1.6,19.6,200.0,-0.7071067811934088,0.7071067811796863,21.6,88.51
2019-01-02 21:30:00,57.4535362444239,423.39452426570733,132.82590854898712,0.2149057853652905,3.1,0.03462800038495902,0.9994002709572073,1.2,19.6,194.0,-0.60876142901274,0.793353340288151,20.5,94.67
2019-01-02 22:00:00,38.30255244994864,270.9350761924546,60.01281602166301,0.1260258296889086,3.0,0.03498617440494123,0.9993877964036318,0.8999999999999999,18.9,188.0,-0.5000000000003717,0.866025403784224,19.4,96.96
2019-01-02 22:30:00,6.623750113416712,40.4534955433179,20.73715764408462,0.033678484729113486,2.9,0.03534434393115074,0.9993751934844474,0.8999999999999999,18.8,181.0,-0.38268343237464647,0.9238795325073282,18.8,100.0
2019-01-02 23:00:00,2.8478774444318447,17.367790758986075,9.196173198015742,-0.07097517578315986,2.9,0.035702508917582754,0.9993624622012726,0.8999999999999999,18.0,174.0,-0.2588190451080334,0.9659258262875912,18.1,99.29
2019-01-02 23:30:00,2.903157824454702,17.742160692405264,9.66448884750497,-0.1726167943748066,2.9,0.036060669318233034,0.9993496025557427,0.8999999999999999,18.0,174.0,-0.13052619222111247,0.9914448613736707,18.1,99.29
2019-01-03 00:00:00,2.9564024047979203,18.103120886251133,10.118154983434067,-0.2749662014376659,2.7,0.036418825087097935,0.9993366145495098,1.0,17.4,169.0,-1.0984932626799026e-11,1.0,17.4,100.0
2019-01-03 00:30:00,2.884238663522055,17.702637249452096,10.232557917996076,-0.3760625476577363,2.6,0.036776976178174416,0.9993234981842416,1.1,17.1,170.0,0.130526192213758,0.9914448613746388,17.1,100.0
2019-01-03 01:00:00,2.8194489560482197,17.340000838159597,10.309516695898452,-0.4742418741136394,2.6,0.037135122545460024,0.9993102534616233,1.2,16.8,170.0,0.2588190451008682,0.9659258262895111,16.8,100.0
2019-01-03 01:30:00,2.7534653209427162,16.956235264841894,10.269513757536998,-0.567843745053101,2.5,0.03749326414295293,0.9992968803833557,1.2,16.5,172.0,0.382683432354349,0.9238795325157357,16.5,100.0
2019-01-03 02:00:00,2.62922796680855,16.192365329997926,9.854659066199787,-0.6551364878997903,2.4,0.037851400924651904,0.9992833789511568,1.3,16.2,175.0,0.4999999999939475,0.866025403787933,16.2,100.0
2019-01-03 02:30:00,2.4139689375239115,14.872785200595729,9.167928935871885,-0.7347962227662369,2.4,0.03820953284455634,0.9992697491667607,1.3,16.0,179.0,0.6087614290068549,0.7933533402926668,16.0,100.0
2019-01-03 03:00:00,2.0928177113686885,12.891628511582155,8.041518071893591,-0.8054113464801032,2.4,0.03856765985666624,0.9992559910319179,1.4,15.7,182.0,0.7071067811778737,0.7071067811952213,15.7,100.0
2019-01-03 03:30:00,1.800764644544337,11.090841642027897,7.02402145806343,-0.8658508181014991,2.3,0.03892578191498227,0.9992421045483958,1.4,15.5,189.0,0.7933533402865907,0.6087614290147736,15.5,100.0
2019-01-03 04:00:00,1.5539239333873027,9.566189541320625,6.142726254972672,-0.9148892219735268,2.3,0.039283898973505704,0.9992280897179778,1.5,15.4,196.0,0.8660254037829423,0.5000000000025916,15.4,100.0
2019-01-03 04:30:00,1.2498091361301604,7.706823283103631,5.21293139565563,-0.9518087473625677,2.3,0.03964201098623847,0.9992139465424644,1.5,15.2,199.0,0.9238795325063472,0.3826834323770147,15.2,100.0
2019-01-03 05:00:00,1.2022012718172448,7.434526169989795,5.221935963323915,-0.9759928488370192,2.3,0.04000011790718314,0.9991996750236718,1.6,15.1,202.0,0.9659258262869276,0.25881904511050935,15.1,100.0
2019-01-03 05:30:00,1.1986960227447696,7.42574808388747,5.315009206142406,-0.9869682966573812,2.3,0.04035821969034294,0.9991852751634334,1.6,15.1,206.0,0.9914448613733362,0.1305261922236539,15.1,100.0
2019-01-03 06:00:00,1.1343616915150676,7.034263088117996,5.133882620485338,-0.9845643345292053,2.3,0.04071631628972177,0.9991707469635984,1.6,15.0,210.0,0.9999999999999999,-1.0036384499733073e-12,15.0,100.0
2019-01-03 06:30:00,1.0980808329385212,6.809385284350924,4.997817938539157,-0.9688430574367815,2.3,0.041074407659324165,0.9991560904260333,1.5,14.9,207.0,0.9914448613749736,-0.13052619221121659,14.9,100.0
2019-01-03 07:00:00,1.140407863495966,7.066375885517459,5.112318536524896,-0.9400502681329096,2.3,0.04143249375315536,0.9991413055526204,1.4,14.7,204.0,0.9659258262901745,-0.25881904509839215,14.7,100.0
2019-01-03 07:30:00,1.2149709401085573,7.521204256377075,5.331631520861919,-0.8987175224115672,2.4,0.04179057452522125,0.9991263923452588,1.3,14.5,204.0,0.923879532511148,-0.3826834323654249,14.5,100.0
2019-01-03 08:00:00,1.3207942565388535,8.170032741196621,5.66993762067645,-0.8454483058790253,2.5,0.04214864992952844,0.9991113508058638,1.3,14.2,205.0,0.8660254037892146,-0.49999999999172756,14.2,100.0
2019-01-03 08:30:00,1.472824868329539,9.105957574744707,6.187514701097086,-0.78130264974832,2.6,0.04250671992008418,0.9990961809363679,1.4,14.4,207.0,0.7933533402942272,-0.6087614290048212,14.4,100.0
2019-01-03 09:00:00,1.533091426891076,9.473380027957376,6.36299634086231,-0.7072301838310174,2.7,0.04286478445089646,0.9990808827387191,1.6,14.5,210.0,0.7071067811867441,-0.707106781186351,14.5,100.0
2019-01-03 09:30:00,1.5420076172173438,9.51967450717541,6.322798075653395,-0.6245613643378697,2.9,0.04322284347597395,0.9990654562148827,2.1,14.7,211.0,0.6087614290168072,-0.7933533402850301,14.9,98.93
2019-01-03 10:00:00,1.5243474376655328,9.392634869111589,6.112079472604961,-0.534794854182675,3.0,0.04358089694938281,0.9990499013668372,2.6,15.2,212.0,0.5000000000048115,-0.8660254037816606,15.3,99.16
2019-01-03 10:30:00,1.4704446664484436,9.029226515573896,5.668804724961149,-0.43931212117750995,3.1,0.04393894482501956,0.999034218196586,2.6,15.2,211.0,0.38268343236593866,-0.923879532510935,15.4,98.53
2019-01-03 11:00:00,1.2996709215169702,7.933200860375621,4.720297553656678,-0.3398871698650419,3.2,0.0442969870569518,0.9990184067061408,2.6,15.3,210.0,0.25881904511298537,-0.9659258262862643,15.5,98.75
2019-01-03 11:30:00,1.0849361489167535,6.566951308379146,3.6254515082291903,-0.23802494018426243,3.2,0.044655023599191074,0.9990024668975326,2.4,15.3,209.0,0.1305261922261953,-0.9914448613730016,15.5,98.75
2019-01-03 12:00:00,1.6843911406764676,10.108688495739898,4.443812401065742,-0.1357155724343043,3.3,0.04501305440574963,0.9989863987728087,2.2,15.3,207.0,1.5597057016212116e-12,-1.0,15.5,98.9
2019-01-03 12:30:00,3.4900918828463787,21.066607165494418,9.287547097261267,-0.03455064137447228,3.4,0.0453710794306405,0.9989702023340329,2.3,15.3,206.0,-0.13052619220867517,-0.9914448613753082,15.8,97.02
2019-01-03 13:00:00,20.864964824292443,140.12872940169083,47.24012000814588,0.06714462109939895,3.4,0.04572909862787739,0.9989538775832857,2.4,15.8,205.0,-0.2588190450959162,-0.965925826290838,16.0,98.42
2019-01-03 13:30:00,45.05703730510497,342.81687688715743,107.11168576134389,0.1590196880233643,3.4,0.04608711195147484,0.9989374245226634,2.5,15.8,207.0,-0.38268343236305674,-0.9238795325121288,16.4,96.05
2019-01-03 14:00:00,61.58024760932845,509.2409972722503,183.7605825033881,0.2459841265748579,3.5,0.04644511935544808,0.9989208431542803,2.5,16.4,209.0,-0.4999999999895078,-0.8660254037904965,16.8,97.58
2019-01-03 14:30:00,73.30646811417908,591.146396340255,255.8220377889707,0.32556815445715676,3.5,0.04680312079381311,0.9989041334802654,2.5,16.4,215.0,-0.6087614290027876,-0.7933533402957877,17.5,93.37
